"architecture","n_people","replication","truth","estimate","se","df","covered","detected","rejected"
"spaced",30,488,0.0141862495907502,-0.00171826692272647,0.0079392686493538,28.9996409174557,"true","false","false"
"spaced",30,489,0.0140505214063554,-0.000850248419606166,0.00735523260362275,28.9997144781286,"true","false","false"
"spaced",30,490,0.014199766773357,0.0145620026719052,0.00818153544892289,28.9995773091599,"true","false","false"
"spaced",30,491,0.0143049398736579,0.0201380920067594,0.00896553629882175,28.9997043406851,"true","true","true"
"spaced",30,492,0.0135511964655777,0.00588945546968439,0.00677140519614164,28.9996547501875,"true","false","false"
"spaced",30,493,0.0149407805299847,0.00994424574681396,0.0064623327970577,28.9997681706555,"true","false","false"
"spaced",30,494,0.0145870213976337,0.0141598357705882,0.0096508245345433,28.9995922210476,"true","false","false"
"spaced",30,495,0.0140162798024777,0.0124209245605718,0.00634141529324603,28.9994883190046,"true","false","false"
"spaced",30,496,0.0139232302721297,0.0274805917718515,0.00743744671009885,28.9997852276201,"true","true","true"
"spaced",30,497,0.0133782956667038,0.0138019145292481,0.00805557293213234,28.9994677942286,"true","false","false"
"spaced",30,498,0.0137346657095526,0.0251714154978345,0.00830237501421233,28.9997928926233,"true","true","true"
"spaced",30,499,0.0135019603731018,0.0100086151309286,0.00879687839820969,28.9992837992055,"true","false","false"
"spaced",30,500,0.0142636592779913,0.0272680296349648,0.00711732875630079,28.9997199664466,"true","true","true"
"spaced",30,501,0.0136710349973862,0.0153560809172055,0.00725447769712965,28.9998617586176,"true","true","true"
"spaced",30,502,0.0137851656719798,0.0137184704783992,0.00722241084959849,28.999831077149,"true","false","false"
"spaced",30,503,0.0145976670688422,0.0104594690446083,0.00857392556252653,28.9998500680476,"true","false","false"
"spaced",30,504,0.0141393450106872,0.017242359035822,0.00774106957047008,28.9991140910399,"true","true","true"
"spaced",30,505,0.0141049295188447,0.0269222272922698,0.00754237604581993,28.9998191415135,"true","true","true"
"spaced",30,506,0.0137336953113422,0.0167432705906327,0.00752360428355506,28.9993390651013,"true","true","true"
"spaced",30,507,0.0135180541896913,0.00880492777308066,0.00820940109738585,28.9994759195827,"true","false","false"
"spaced",30,508,0.0142116561430988,0.00275933935219786,0.00619181995154757,28.9996661819747,"true","false","false"
"spaced",30,509,0.0139821460003276,0.0202388140187348,0.00901647744016862,28.9992342257137,"true","true","true"
"spaced",30,510,0.0149178282307808,0.0102657356631294,0.0097648303526615,28.9983668984712,"true","false","false"
"spaced",30,511,0.0137628028035037,0.00787084226178471,0.00844432192726998,28.9997680570657,"true","false","false"
"spaced",30,512,0.0143558859581034,0.016653235426341,0.0101075099093612,28.999800103866,"true","false","false"
"spaced",30,513,0.013998453248345,0.008683288031222,0.00796469980223219,28.9996946139087,"true","false","false"
"spaced",30,514,0.0145774147152826,0.0176989369912578,0.00928053276981164,28.9997560916491,"true","false","false"
"spaced",30,515,0.0144481182832143,0.0241249934723568,0.00902362799872255,28.999536903601,"true","true","true"
"spaced",30,516,0.0139426917865816,0.0121625230852033,0.00631087339811345,28.9994714298113,"true","false","false"
"spaced",30,517,0.0138472971919352,0.00817700604540302,0.00782171928929285,28.9997427383381,"true","false","false"
"spaced",30,518,0.0137277877808712,0.0162850511121141,0.00911506487221919,28.9976594391947,"true","false","false"
"spaced",30,519,0.0131222123023936,0.0164349852551297,0.0109035179189619,28.9998320829745,"true","false","false"
"spaced",30,520,0.0137781162069115,0.00157364925478202,0.00748271777368564,28.9996394264021,"true","false","false"
"spaced",30,521,0.0140808488381077,0.0197741732347007,0.0082823401795478,28.9993982718943,"true","true","true"
"spaced",30,522,0.0142881330984911,0.0127093251970316,0.00945189691727361,28.9994820288616,"true","false","false"
"spaced",30,523,0.0143624929665656,0.0210741765839918,0.00866779311834348,28.9997512320367,"true","true","true"
"spaced",30,524,0.0145886393442873,0.0139519761958127,0.00642997968477043,28.9996975384225,"true","true","true"
"spaced",30,525,0.0139797139950952,0.00105860887029544,0.00852082126943167,28.9997589688389,"true","false","false"
"spaced",30,526,0.0132383344471759,0.0066534478488906,0.00637890109264615,28.9989203525986,"true","false","false"
"spaced",30,527,0.0146894599696929,0.0192453399990275,0.00756577812554206,28.9992147153348,"true","true","true"
"spaced",30,528,0.0140325626147903,-0.000945719919532737,0.00862199587364937,28.9998211275938,"true","false","false"
"spaced",30,529,0.0142448523608199,0.00485063661873831,0.0083391488889254,28.9997719568823,"true","false","false"
"spaced",30,530,0.0148459150692285,0.00983019935143051,0.00885536926295659,28.9994677486914,"true","false","false"
"spaced",30,531,0.0144744114004858,0.0225309505489022,0.00829196054514725,28.9996532818114,"true","true","true"
"spaced",30,532,0.0146334054094158,0.0185779130775863,0.00883224112712403,28.9998744326998,"true","true","true"
"spaced",30,533,0.0145525876698155,0.0165640532828571,0.00761565617674552,28.9994926818359,"true","true","true"
"spaced",30,534,0.013596908726733,0.0019697287948125,0.0064260250847973,28.999506315043,"true","false","false"
"spaced",30,535,0.014549560998456,0.0331138016606126,0.00701310019930508,28.999579326694,"false","true","true"
"spaced",30,536,0.0146226527288263,0.0199998260183494,0.00930144728810883,28.9998251205642,"true","true","true"
"spaced",30,537,0.0148456080519292,0.0165340410911784,0.00741746933910799,28.999721215404,"true","true","true"
"spaced",30,538,0.0136473985618718,0.0134238363844739,0.00893963576205973,28.99992935061,"true","false","false"
"spaced",30,539,0.0136201572041435,0.0329597846705486,0.00767664660790203,28.999718055777,"false","true","true"
"spaced",30,540,0.0147002716751106,0.00618934428597072,0.00759372311186892,28.9997809238105,"true","false","false"
"spaced",30,541,0.0147284379748157,0.00406081968286613,0.00770538268637445,28.9996464950692,"true","false","false"
"spaced",30,542,0.014550171155332,0.0104172648987911,0.00793430161631358,28.9994740856601,"true","false","false"
"spaced",30,543,0.0145861549451881,0.0186655865034081,0.00701814960768007,28.999402698031,"true","true","true"
"spaced",30,544,0.0143314846316356,0.00833588423191451,0.00753780590856911,28.9996712766274,"true","false","false"
"spaced",30,545,0.0139500513193374,0.00923052843678474,0.0081521409775758,28.9994334796319,"true","false","false"
"spaced",30,546,0.0138308977814804,0.013944670609725,0.00665308383233447,28.9996186511763,"true","true","true"
"spaced",30,547,0.0137726838232282,0.0144590164458638,0.00779998453210025,28.9991976272917,"true","false","false"
"spaced",30,548,0.0147099021477726,0.0190752465420916,0.00783169983867466,28.9997745627993,"true","true","true"
"spaced",30,549,0.0135839898146725,0.00508022593734822,0.00931024300360393,28.999287013064,"true","false","false"
"spaced",30,550,0.0139637083696553,0.0146201599003574,0.0085694604251906,28.9998569215043,"true","false","false"
"spaced",30,551,0.0145235640898162,0.0108744998592761,0.00843406651232464,28.9995238960503,"true","false","false"
"spaced",30,552,0.0142080631458908,0.0217999984853242,0.00928487477323586,28.9997911794738,"true","true","true"
"spaced",30,553,0.0132202238528388,0.00223142105871397,0.00731458260107979,28.9996517283204,"true","false","false"
"spaced",30,554,0.0148746884227318,0.0121116540081373,0.00787557960157699,28.9991841576219,"true","false","false"
"spaced",30,555,0.0141057988021184,0.00996656438116049,0.00775832863451505,28.9994439488068,"true","false","false"
"spaced",30,556,0.0137636472862277,0.00172424658192512,0.00664850518865288,28.999795972458,"true","false","false"
"spaced",30,557,0.0142767129326414,0.00867950948825414,0.00889944381139209,28.9998761908262,"true","false","false"
"spaced",30,558,0.0139512135066572,-0.000350006143688689,0.00862908046077767,28.9997862661945,"true","false","false"
"spaced",30,559,0.0145467616006002,0.0111875767905368,0.00770717184232275,28.9996641732286,"true","false","false"
"spaced",30,560,0.0136362005548241,0.0022421216454283,0.0078755993688127,28.9995627420308,"true","false","false"
"spaced",30,561,0.0132544450710151,0.0127477645377011,0.00583406460687739,28.9996862718396,"true","true","true"
"spaced",30,562,0.0145711131348637,0.0279720049792924,0.00899616419457712,28.9990203854267,"true","true","true"
"spaced",30,563,0.0142763711623702,0.00576298941767247,0.00640383832047939,28.9996522216372,"true","false","false"
"spaced",30,564,0.0143352492911419,0.00275906950428571,0.0114280058323041,28.9996412261222,"true","false","false"
"spaced",30,565,0.0138926116163268,0.0192574211229668,0.00850118148861851,28.9994537643734,"true","true","true"
"spaced",30,566,0.014111085108208,0.0115888254656303,0.00698636796781139,28.9987693924537,"true","false","false"
"spaced",30,567,0.0140363522046973,0.00658318543373639,0.00761551501092084,28.9997198245845,"true","false","false"
"spaced",30,568,0.0145168554516391,0.0158313927988384,0.00922936351004919,28.9993246980937,"true","false","false"
"spaced",30,569,0.0141324799444642,0.0101544636522174,0.00702336160358297,28.9993040472067,"true","false","false"
"spaced",30,570,0.0145767970253371,0.00593561028387714,0.00894883957711823,28.9991953903004,"true","false","false"
"spaced",30,571,0.0142702543180017,0.0192892361415947,0.00834745434609904,28.9986152420222,"true","true","true"
"spaced",30,572,0.0140413525741272,0.017799505919481,0.00739396048756556,28.9997376308485,"true","true","true"
"spaced",30,573,0.0144687337928194,0.00930112720811858,0.00734157936657611,28.9996197395118,"true","false","false"
"spaced",30,574,0.0141504865688981,0.0154466667770669,0.00777417177390247,28.9997089340104,"true","false","false"
"spaced",30,575,0.0144449225724119,0.0242701324176883,0.00647268262199509,28.9994227745138,"true","true","true"
"spaced",30,576,0.0146254254524603,0.0179805767853718,0.00584682594453831,28.9991782378193,"true","true","true"
"spaced",30,577,0.0136127456958339,0.0224802066160701,0.0095403394773829,28.9995711184642,"true","true","true"
"spaced",30,578,0.0142048740332909,0.00730414678206633,0.00840860505994204,28.9998888819927,"true","false","false"
"spaced",30,579,0.0133553607284433,0.0216617617971791,0.00646653234724326,28.9998307962248,"true","true","true"
"spaced",30,580,0.0146076835655269,0.0151948182932555,0.00601011217170229,28.9994475426704,"true","true","true"
"spaced",30,581,0.0139746663620741,0.00355127053648195,0.00745210478942229,28.9999055471125,"true","false","false"
"spaced",30,582,0.0139731437923509,0.0240884291345616,0.00763704910196093,28.9994589134685,"true","true","true"
"spaced",30,583,0.0147752406708229,0.000302196700405568,0.00961142385127667,28.9998420255808,"true","false","false"
"spaced",30,584,0.0146046175953538,0.00269829241255874,0.0090883589324933,28.9993187794045,"true","false","false"
"spaced",30,585,0.0148107281293444,0.0153192587812068,0.00830304191459122,28.9998724326058,"true","false","false"
"spaced",30,586,0.0147969163023828,0.0210750368994202,0.00826871583866909,28.9993124199646,"true","true","true"
"spaced",30,587,0.0134370477813193,0.018831104302494,0.00903217565964443,28.9997633569692,"true","true","true"
"spaced",30,588,0.0144830485858165,0.00571354244806905,0.0081020861505022,28.9998244969668,"true","false","false"
"spaced",30,589,0.0140155678529901,0.0105237717782884,0.00665984242597778,28.9992422315277,"true","false","false"
"spaced",30,590,0.0147517820242175,0.0137199421570869,0.00829427009213908,28.9994617679758,"true","false","false"
"spaced",30,591,0.0144955777099742,-0.00066920560988345,0.00737576572929127,28.9992965871658,"false","false","false"
"spaced",30,592,0.013784901649007,0.0207452620710367,0.0100128030760139,28.9996074522247,"true","true","true"
"spaced",30,593,0.0137798748380312,0.00422386566399024,0.00792493233087042,28.9998797566266,"true","false","false"
"spaced",30,594,0.0144805323760528,0.00784514960932723,0.00602598103268696,28.999425267196,"true","false","false"
"spaced",30,595,0.0139929059122994,0.0167847921382182,0.00658549158779751,28.9997078364427,"true","true","true"
"spaced",30,596,0.0149541200630727,0.0156342697496036,0.00783040216711202,28.9992683853417,"true","false","false"
"spaced",30,597,0.0144953984449455,0.00988928825956369,0.0075046340055594,28.9997575228383,"true","false","false"
"spaced",30,598,0.0144708636244137,0.0128693374188669,0.00780904254406521,28.9995605277582,"true","false","false"
"spaced",30,599,0.0135616396341473,0.0108086424468992,0.00821491502317456,28.9997652856751,"true","false","false"
"spaced",30,600,0.0140387807017588,0.0113621590638397,0.00605596535416645,28.9998732207169,"true","false","false"
"spaced",30,601,0.0141802984545676,0.00821396613097864,0.00883197824097446,28.9993995800213,"true","false","false"
"spaced",30,602,0.0144992472988485,0.0311086028875998,0.00866359007095259,28.9987365525753,"true","true","true"
"spaced",30,603,0.014840187573566,0.0110482113233458,0.00912812190806126,28.9993410265538,"true","false","false"
"spaced",30,604,0.0142731100197277,0.0102259646802673,0.00642526109563392,28.9994694762545,"true","false","false"
"spaced",30,605,0.0146735425382064,0.0129747733529114,0.00818650728831173,28.9993592246643,"true","false","false"
"spaced",30,606,0.0150810388864837,0.0168304179765994,0.00947241315650433,28.9994680591034,"true","false","false"
"spaced",30,607,0.0136047164743546,0.0128055357826568,0.00742147793260885,28.9998244056856,"true","false","false"
"spaced",30,608,0.0137361530057562,0.0184659994560529,0.00755386830526241,28.9992436277432,"true","true","true"
"spaced",30,609,0.0143811323651207,0.00509764113501685,0.00809443739902637,28.9998454501937,"true","false","false"
"spaced",30,610,0.014177891821064,0.0114147114451189,0.00879173136409844,28.9997362004101,"true","false","false"
"spaced",30,611,0.0143572709069218,0.0196423967738659,0.00755828284825025,28.9986880913952,"true","true","true"
"spaced",30,612,0.0138050900280447,0.011300576716268,0.00909462477315691,28.9995213012586,"true","false","false"
"spaced",30,613,0.0140150592125025,-0.0128937681044844,0.00773549598097105,28.9992687345693,"false","false","false"
"spaced",30,614,0.0133118839466955,0.02377158640709,0.0100287755314576,28.9996605486358,"true","true","true"
"spaced",30,615,0.0150244081957211,0.028189132579914,0.0101752359989481,28.999611570572,"true","true","true"
"spaced",30,616,0.0142105805707556,0.0112082489713617,0.00704876427677113,28.9997144140385,"true","false","false"
