context_strength,proxy_r2,replication,truth,estimate,se,covered,converged
1.0,,248,0.2375858667287705,0.681070676819468,0.06713961287451324,false,true
1.0,,249,0.24180691928814513,0.5906528789604308,0.04301191064348117,false,true
1.0,,250,0.24707687032029596,0.7470115029156121,0.053140322811333865,false,true
1.0,,251,0.23154197960926334,0.5881659200626951,0.0714571602407535,false,true
1.0,,252,0.24539899919916275,0.65567750794811,0.06716297085244265,false,true
1.0,,253,0.24457785070486046,0.8049265587479875,0.08165815085829128,false,true
1.0,,254,0.2441337891353569,0.7405628251782503,0.06604191976101764,false,true
1.0,,255,0.24755406950373487,0.6780258933343855,0.058948889296607944,false,true
1.0,,256,0.25752180716757467,0.7199349190256453,0.06263846882805696,false,true
1.0,,257,0.2503969385916017,0.7784321628218442,0.0844985032846733,false,true
1.0,,258,0.23944725466233263,0.6886299215514072,0.06575017921575614,false,true
1.0,,259,0.24393424518385445,0.7131614103314828,0.0677676827478353,false,true
1.0,,260,0.23752959280581043,0.6217729354647719,0.0695706233143149,false,true
1.0,,261,0.24136762836631684,0.6338235984703254,0.07112810546724956,false,true
1.0,,262,0.26167135854875034,0.8978460724321256,0.07986978177559739,false,true
1.0,,263,0.24207132230451647,0.7033017388020424,0.05796949773398588,false,true
1.0,,264,0.2515166690913145,0.8220023575571553,0.06389689712270394,false,true
1.0,,265,0.23896744891164107,0.6654317367073657,0.04764715304584463,false,true
1.0,,266,0.25263366691350436,0.6672629547047612,0.05725517922689556,false,true
1.0,,267,0.24961973528949022,0.6477333829462887,0.05402383055753151,false,true
1.0,,268,0.2395113358592878,0.7532390347865608,0.06288434878634362,false,true
1.0,,269,0.24825965402368394,0.8137652536133338,0.07319310807124511,false,true
1.0,,270,0.25215426368273686,0.8023430636468354,0.07364168773979815,false,true
1.0,,271,0.23822007722845945,0.660836025527655,0.07465137538014222,false,true
1.0,,272,0.2429798573494717,0.6860608857310639,0.07550755438706742,false,true
1.0,,273,0.24065536378817673,0.7017669432168531,0.07543722665853753,false,true
1.0,,274,0.2502975409435515,0.7635183767240827,0.06454914251575566,false,true
1.0,,275,0.24632240584257745,0.8190198745430121,0.06695419028654526,false,true
1.0,,276,0.2523865656782018,0.6190773727464586,0.07417200923908424,false,true
1.0,,277,0.247980078199229,0.7288669766886303,0.06966333376108425,false,true
1.0,,278,0.2343199792407609,0.6901651357480701,0.05440184610432485,false,true
1.0,,279,0.24836612831031976,0.7851446251276125,0.05829255062912891,false,true
1.0,,280,0.2527077281050609,0.6915487020098542,0.0674818795542049,false,true
1.0,,281,0.24799637486519668,0.7011089861631286,0.07593046793036555,false,true
1.0,,282,0.24861096476226474,0.743174648077494,0.045135166711998416,false,true
1.0,,283,0.23713452273195462,0.6694608415044445,0.07274706507987276,false,true
1.0,,284,0.24833900388482982,0.7399294435310705,0.057399584664190303,false,true
1.0,,285,0.23350393827935625,0.7170729699295852,0.06024022364831982,false,true
1.0,,286,0.2448536468652702,0.6952437932987805,0.07035111328601533,false,true
1.0,,287,0.2496272359974928,0.8235988668271182,0.06340148557323899,false,true
1.0,,288,0.24003383786520174,0.6792889702643156,0.08062116771902667,false,true
1.0,,289,0.24228940920803774,0.7228438228931817,0.05673475272293879,false,true
1.0,,290,0.24759287191274296,0.7542287428942547,0.06091459364480863,false,true
1.0,,291,0.25618592555589287,0.7548513062324748,0.066668166056863,false,true
1.0,,292,0.26160336149673413,0.8443487030609607,0.08972342865822464,false,true
1.0,,293,0.24232374247667382,0.6518215453570001,0.056817546203388296,false,true
1.0,,294,0.251247901931365,0.7090764729110726,0.06549309165148146,false,true
1.0,,295,0.2682546158206465,0.8040022447470719,0.06943504224556248,false,true
1.0,,296,0.2505451357156929,0.6429990909433962,0.062471721238579206,false,true
1.0,,297,0.24251738361934438,0.7331073693117109,0.060918696953642514,false,true
1.0,,298,0.2565451840075794,0.7331498813038071,0.05036715342095182,false,true
1.0,,299,0.25318394278282047,0.6385457093616727,0.06356033996087847,false,true
1.0,,300,0.2455419225053046,0.6785029416783516,0.06363157535652049,false,true
1.0,,301,0.2458692297149993,0.7279468722727892,0.057921981738773866,false,true
1.0,,302,0.24768091329046363,0.638344205904491,0.07489371992790508,false,true
1.0,,303,0.24019680966778248,0.6186796834871507,0.06190359621583482,false,true
1.0,,304,0.24872793157143075,0.7334477421000737,0.056897691524865665,false,true
1.0,,305,0.25752921881791196,0.7730749524430935,0.07804655255204553,false,true
1.0,,306,0.25632020010220546,0.7257107128856913,0.05932876236936137,false,true
1.0,,307,0.24785367199733413,0.6849099063943922,0.08002219827959424,false,true
1.0,,308,0.2586068210280708,0.7314766862172501,0.05386065423459697,false,true
1.0,,309,0.24543363995831627,0.7282969842673518,0.06471355843498254,false,true
1.0,,310,0.26234181895363484,0.6909412511853551,0.0674319871085913,false,true
1.0,,311,0.253046229544732,0.6376162881028316,0.07294540914336953,false,true
1.0,,312,0.25918241647520435,0.6261316687863088,0.09007671988886697,false,true
1.0,,313,0.2476809247367691,0.5344877490506832,0.052799000524157876,false,true
1.0,,314,0.245914233198295,0.7686715888516712,0.0501881951765266,false,true
1.0,,315,0.2503736634401791,0.7406015426743353,0.05806921783059682,false,true
1.0,,316,0.24843412785376542,0.6632094196105393,0.0818920092607828,false,true
1.0,,317,0.2490392397072733,0.7072090579943261,0.08539317395003948,false,true
1.0,,318,0.24313301061066994,0.8053999356831737,0.06149558828455124,false,true
1.0,,319,0.2590021387696623,0.7688883880982941,0.06992050177781611,false,true
1.0,,320,0.25250962631332446,0.8459290327982195,0.06991867565053601,false,true
1.0,,321,0.2549149920631025,0.7124490761086085,0.07365260596839873,false,true
1.0,,322,0.2493045974611249,0.7030611760044617,0.06686262137404513,false,true
1.0,,323,0.2341585628968615,0.7719783941268927,0.06671957924789683,false,true
1.0,,324,0.2419374625470912,0.6493871303225928,0.05762590844279392,false,true
1.0,,325,0.2420919115454687,0.6826569418357381,0.056285666385432524,false,true
1.0,,326,0.24776902523615868,0.634476476181048,0.06582967131000302,false,true
1.0,,327,0.2498373946606363,0.7506091678532272,0.056216406846449365,false,true
1.0,,328,0.25038699550660426,0.6774786805297367,0.050596735395888714,false,true
1.0,,329,0.2434665011711121,0.7533100190722684,0.0628051205110338,false,true
1.0,,330,0.24975722831883818,0.7537366529889786,0.06791233535184968,false,true
1.0,,331,0.24435179240311097,0.5733612518544159,0.06512663667580186,false,true
1.0,,332,0.23315354506820415,0.7735535143423741,0.058319954112119585,false,true
1.0,,333,0.2564832832602203,0.8018841272069755,0.059603293811954304,false,true
1.0,,334,0.24789573279023994,0.662786331668574,0.0712077145332584,false,true
1.0,,335,0.239822438333385,0.7249008280008483,0.0589437374244292,false,true
1.0,,336,0.2457812002275711,0.8057182463824891,0.05877139508533026,false,true
1.0,,337,0.23903087669335635,0.7939728775619379,0.0685788748277319,false,true
1.0,,338,0.24273004431969705,0.7717956803563176,0.04964294937878876,false,true
1.0,,339,0.2596360191901715,0.6914638271247356,0.06770926780348539,false,true
1.0,,340,0.2438413755688484,0.6998134609394167,0.061690561473529505,false,true
1.0,,341,0.2475633606748863,0.8038158175776227,0.05586286598628031,false,true
1.0,,342,0.2508472316886644,0.5730733484045214,0.050895346494642967,false,true
1.0,,343,0.2460483490371004,0.6147944720596081,0.05987683839229428,false,true
1.0,,344,0.2476300412339625,0.6623353580700625,0.0691466808549128,false,true
1.0,,345,0.24643773010963416,0.8803094587827386,0.06168221051868044,false,true
1.0,,346,0.2509177807569647,0.7876039463229537,0.061915031969967844,false,true
1.0,,347,0.25641440947590777,0.7249345201129672,0.07910425737792298,false,true
1.0,,348,0.24898537406194907,0.6267976541738738,0.06551903340375091,false,true
1.0,,349,0.24303649868024071,0.713859443398982,0.06909626609810048,false,true
1.0,,350,0.25034358987846167,0.6810737302735264,0.061874894157387894,false,true
1.0,,351,0.24531950191447358,0.7587896794016742,0.06790076508149685,false,true
1.0,,352,0.2514602699953672,0.6788676480877812,0.06622390043499149,false,true
1.0,,353,0.24793606539804658,0.7920937368983155,0.06661291946084992,false,true
1.0,,354,0.24733770409314607,0.7851425998255626,0.06598065227224235,false,true
1.0,,355,0.24793599586117107,0.7698484341613059,0.054132749746398465,false,true
1.0,,356,0.2507213044707278,0.6223645280953021,0.05417884689336144,false,true
1.0,,357,0.24452619588419627,0.710595650899571,0.055320517615247956,false,true
1.0,,358,0.24308536071093437,0.7489345730789787,0.0617053536372127,false,true
1.0,,359,0.24853830635169558,0.7822939863075523,0.06821120222949505,false,true
1.0,,360,0.25335216030380464,0.8036910986188315,0.07568745329266954,false,true
1.0,,361,0.2572714148709998,0.6859482680928993,0.0692297754137202,false,true
1.0,,362,0.24717579670842996,0.6750065393760221,0.046731743426177995,false,true
1.0,,363,0.24244178174895548,0.7143187361736056,0.06670425385063716,false,true
1.0,,364,0.23206014748980494,0.6700350560780838,0.09302736886021173,false,true
1.0,,365,0.24452991672002214,0.6440486229535943,0.06553520421428713,false,true
1.0,,366,0.2317020698885514,0.6624360216972113,0.06365572477558509,false,true
1.0,,367,0.2552248672380687,0.6601527383297706,0.04819006955170888,false,true
1.0,,368,0.24099890664955,0.6203382067218053,0.06123424326450402,false,true
1.0,,369,0.24637733355491,0.6544223531820536,0.04765764144091277,false,true
1.0,,370,0.24803935224817777,0.7013611992387582,0.06904807199187955,false,true
1.0,,371,0.23907550280757534,0.66775024968722,0.06510893853645222,false,true
1.0,,372,0.2343440054566581,0.779301210771542,0.07510028573677799,false,true
1.0,,373,0.24287319151849773,0.6105262874185924,0.07265063771726289,false,true
1.0,,374,0.24177413050943128,0.7531794163930021,0.06640419153286875,false,true
1.0,,375,0.2547633291277293,0.5694767461180669,0.07485260410496485,false,true
1.0,,376,0.24673696312871607,0.7306232130114162,0.06733448895427643,false,true
1.0,,377,0.23855280432647286,0.7451963696681305,0.05449855458695868,false,true
1.0,,378,0.25346009238682327,0.8637641511519326,0.07788563279038622,false,true
1.0,,379,0.24994719939131474,0.7239786258180564,0.07075676358369094,false,true
1.0,,380,0.24671731389904747,0.7487874993741317,0.05772930058347405,false,true
1.0,,381,0.2445360517241613,0.8273514840388303,0.06316752312793218,false,true
1.0,,382,0.24750527885091705,0.6749614195473548,0.05762399164939872,false,true
1.0,,383,0.2459328906189133,0.6634939988849079,0.059482141736452866,false,true
1.0,,384,0.25391520497395753,0.8383921990513354,0.0695850615368135,false,true
1.0,,385,0.24494074489265186,0.8416074625122428,0.06275828512711018,false,true
1.0,,386,0.24752538717751685,0.6393072587213108,0.0627485999716678,false,true
1.0,,387,0.23453331293572185,0.7808161659470685,0.07040943601613803,false,true
1.0,,388,0.24135314540202651,0.6606338149047143,0.06922413244928222,false,true
1.0,,389,0.23737461506781943,0.6948040839618805,0.07843225550013287,false,true
1.0,,390,0.25388729621867817,0.6037580855061292,0.06650914876017192,false,true
1.0,,391,0.2433543740162942,0.7575420298977673,0.060579738212446325,false,true
1.0,,392,0.2526838004728613,0.7339685543762399,0.0653636555180311,false,true
1.0,,393,0.27329415844762334,0.7970215815446899,0.073602665159862,false,true
1.0,,394,0.26303698870634756,0.8167338070514361,0.06179127766527899,false,true
1.0,,395,0.2544360739665329,0.6528530775130359,0.0723754093094881,false,true
1.0,,396,0.2558140370600195,0.6593587893481986,0.06821681684103578,false,true
1.0,,397,0.253119481776069,0.7854923393688713,0.0700987396518401,false,true
1.0,,398,0.2508120456130726,0.786655137197374,0.07857935536582715,false,true
1.0,,399,0.2458897282113529,0.629135587518305,0.06772056890939158,false,true
1.0,0.0,0,0.25376790512983605,0.6899850552774764,0.07017686799954664,false,true
1.0,0.0,1,0.2511125844972471,0.6097998951416753,0.05321136017847069,false,true
1.0,0.0,2,0.24672769565884597,0.7224869833196291,0.06128603549294705,false,true
1.0,0.0,3,0.2382580450829688,0.7253200971607865,0.06029335115875955,false,true
1.0,0.0,4,0.24218146643522662,0.7170431817066598,0.07784421089760352,false,true
1.0,0.0,5,0.26209427236019056,0.8562291145658661,0.08188650834152086,false,true
1.0,0.0,6,0.25501057191502546,0.731002472102975,0.0688945975420303,false,true
1.0,0.0,7,0.24718247728765003,0.7191169072547403,0.0599826739407028,false,true
1.0,0.0,8,0.25284487252637283,0.7293685303617836,0.07979070433882735,false,true
1.0,0.0,9,0.25133436897931977,0.6366406408402628,0.05761744254388427,false,true
1.0,0.0,10,0.24602870606034474,0.676361698099014,0.08059946638437396,false,true
1.0,0.0,11,0.24860782656502356,0.6901712494928308,0.05422227484042833,false,true
1.0,0.0,12,0.24816408309154375,0.6410896602455738,0.07460598031405935,false,true
1.0,0.0,13,0.2579384529901127,0.7600462689748665,0.07557953158236824,false,true
1.0,0.0,14,0.26472854517290667,0.6292268315971881,0.07946389530358076,false,true
1.0,0.0,15,0.2511497593858188,0.7213105539526594,0.07236938510101797,false,true
1.0,0.0,16,0.24811606126064764,0.7915817207213157,0.05111989737999641,false,true
1.0,0.0,17,0.24533877910269786,0.6499189459460334,0.0615413501871919,false,true
1.0,0.0,18,0.24184885709157733,0.8205908194093574,0.06330378853900052,false,true
1.0,0.0,19,0.245124425285092,0.682140635396571,0.059529876652678546,false,true
1.0,0.0,20,0.2503347981778546,0.600178633309867,0.053568623868641134,false,true
1.0,0.0,21,0.25159697482578025,0.7606662037002615,0.0580943524268912,false,true
1.0,0.0,22,0.24872953440197396,0.830553660127335,0.0811958614966152,false,true
1.0,0.0,23,0.22752870784518978,0.713261908000034,0.06306071509833863,false,true
1.0,0.0,24,0.24108059300389473,0.6036407136714783,0.05813956275113014,false,true
1.0,0.0,25,0.24718478733321567,0.6224856882127181,0.06208059951089039,false,true
1.0,0.0,26,0.26319992241186996,0.8769225676558403,0.07110534032106935,false,true
1.0,0.0,27,0.24607788573210623,0.6923690737321052,0.06356105270377485,false,true
1.0,0.0,28,0.2510727319754665,0.7941222718620013,0.04759272767760341,false,true
1.0,0.0,29,0.24863123683535346,0.8077357189847133,0.06091016287455058,false,true
1.0,0.0,30,0.25216477751425537,0.6810208982791863,0.0740415449586605,false,true
1.0,0.0,31,0.2368494860612988,0.6525476997324867,0.04989552682063404,false,true
1.0,0.0,32,0.2473307438083863,0.7879748930120049,0.06483055282589946,false,true
1.0,0.0,33,0.23758375000318166,0.6724620846974556,0.06862431583978237,false,true
1.0,0.0,34,0.24970149250730525,0.7853215481626116,0.058314927987072857,false,true
1.0,0.0,35,0.24187524555243317,0.7921294031689123,0.06664979429022568,false,true
1.0,0.0,36,0.24281558625401567,0.6547832166674321,0.07638186354418618,false,true
1.0,0.0,37,0.2355653387397395,0.7620995453219918,0.05349642531216817,false,true
1.0,0.0,38,0.2429388193165255,0.7163940021824168,0.06024398755235031,false,true
1.0,0.0,39,0.2605158324241533,0.79544728645362,0.08088333213311011,false,true
1.0,0.0,40,0.25531080599894307,0.6350320222902589,0.05709163352725956,false,true
1.0,0.0,41,0.24074824343271728,0.6363079077731139,0.06109523198329099,false,true
1.0,0.0,42,0.23637956799006002,0.6599064497338871,0.05659207113916638,false,true
1.0,0.0,43,0.24530685465688054,0.697470678893209,0.08156829839828489,false,true
1.0,0.0,44,0.23717727849018805,0.7844727697120718,0.07241878032571022,false,true
1.0,0.0,45,0.2602483913840046,0.7558966397661641,0.08609402297452559,false,true
1.0,0.0,46,0.2665811176467319,0.8182439620879393,0.07616129196566342,false,true
1.0,0.0,47,0.2652493996725761,0.7733930711349395,0.05568982794425414,false,true
1.0,0.0,48,0.23912410974542622,0.7251608509095582,0.05407769854041107,false,true
1.0,0.0,49,0.25858870238823267,0.851682075471725,0.07414927851678324,false,true
1.0,0.0,50,0.2522281265820705,0.8100266964146808,0.05686852876156988,false,true
1.0,0.0,51,0.24859517038727544,0.6787471697508497,0.06632783454047517,false,true
1.0,0.0,52,0.24854967281466278,0.7275592982361849,0.06151323128327082,false,true
