"architecture","n_people","compliance","replication","truth","estimate","se","df","covered","detected"
"spaced",30,0.7,721,0.010106849525907,0.0197050175728509,0.00974828572708871,28.9994773513886,"true","false"
"spaced",30,0.7,722,0.00985412462004802,-0.000232484070570449,0.00724099950923123,28.9986789743983,"true","false"
"spaced",30,0.7,723,0.00933574486130676,0.00342003468440468,0.0071849568706208,28.9991551612474,"true","false"
"spaced",30,0.7,724,0.00982930015535993,0.00456897330271476,0.00763584598989769,28.9998548226425,"true","false"
"spaced",30,0.7,725,0.00993376819126,-0.00398173615538054,0.00798680958017678,28.9994495611184,"true","false"
"spaced",30,0.7,726,0.0102467834156727,0.00531037303055123,0.00839389649371798,28.9992058785171,"true","false"
"spaced",30,0.7,727,0.00979476306847066,0.0197750774116208,0.00858266751939622,28.9995855586994,"true","true"
"spaced",30,0.7,728,0.00950992388813412,0.0103077061006594,0.00990321134200251,28.9994616030782,"true","false"
"spaced",30,0.7,729,0.00977464111701945,0.0134205878978221,0.00951181161065743,28.9997435200929,"true","false"
"spaced",30,0.7,730,0.00952240690054088,0.00132402235426512,0.00801692845227149,28.9994016059629,"true","false"
"spaced",30,0.7,731,0.00956098849950025,0.00675387743528146,0.00769117084813207,28.9995555204724,"true","false"
"spaced",30,0.7,732,0.0100173110522275,0.0169665871052268,0.00813468248626987,28.9992090519657,"true","true"
"spaced",30,0.7,733,0.0102707406990369,0.00817109507895623,0.00918441020966091,28.9998902596668,"true","false"
"spaced",30,0.7,734,0.00972745523232917,0.0126093260406423,0.00861842013048401,28.9996095486114,"true","false"
"spaced",30,0.7,735,0.0104434844719797,0.00865508291446962,0.00675204770543039,28.9998210091712,"true","false"
"spaced",30,0.7,736,0.00957624159876147,-0.000535944434651125,0.00788010223973318,28.9990970377176,"true","false"
"spaced",30,0.7,737,0.00964613492138823,0.0232274832071236,0.00774469424682919,28.9995804711496,"true","true"
"spaced",30,0.7,738,0.00976391211495858,-0.00654347051671426,0.0079463160936407,28.9995655835727,"false","false"
"spaced",30,0.7,739,0.0100402965763695,0.00809111773868879,0.00825012064244953,28.9992181679586,"true","false"
"spaced",30,0.7,740,0.00923364320929516,0.0108690197461883,0.00855984968409932,28.9997121790186,"true","false"
"spaced",30,0.7,741,0.00996813752776978,0.00587547346625049,0.00884298933251113,28.9985567356654,"true","false"
"spaced",30,0.7,742,0.00970126071603255,0.00581939170238533,0.0066236141033749,28.9994354085229,"true","false"
"spaced",30,0.7,743,0.0100332000964779,0.00916825240134714,0.00951778939151662,28.9994184364532,"true","false"
"spaced",30,0.7,744,0.00917836204666204,0.0128875722579901,0.00759912315263398,28.9995780440012,"true","false"
"spaced",30,0.7,745,0.0101476648245176,-0.00568134822116166,0.00700612133891596,28.999597675794,"false","false"
"spaced",30,0.7,746,0.0101442743526407,0.0245928278250907,0.00673419629627752,28.99912601263,"false","true"
"spaced",30,0.7,747,0.010042432547819,0.00676704889089981,0.00866861463186787,28.9997465787277,"true","false"
"spaced",30,0.7,748,0.00979029707162675,0.010479807496343,0.00985544775553742,28.9992621772153,"true","false"
"spaced",30,0.7,749,0.0100399728302899,0.00915925045161485,0.00916523143310215,28.9997352695082,"true","false"
"spaced",30,0.7,750,0.00974049800522675,-0.000620299163400132,0.00803808317560693,28.9997643771133,"true","false"
"spaced",30,0.7,751,0.00977886021254339,-0.00102844992491961,0.00793827980164004,28.9997437015189,"true","false"
"spaced",30,0.7,752,0.00979816216940117,0.0120892003350681,0.00977741118611158,28.9998001594713,"true","false"
"spaced",30,0.7,753,0.00967309521284626,0.0268170342674595,0.00680591035243654,28.9997562855974,"false","true"
"spaced",30,0.7,754,0.00934155678788992,0.0274144530813138,0.0071774836444386,28.9995661113151,"false","true"
"spaced",30,0.7,755,0.0096064369934979,0.00974795955331607,0.00875273416806396,28.9998036724703,"true","false"
"spaced",30,0.7,756,0.00955420438771687,-0.000640973124706206,0.00847569297529496,28.999489022836,"true","false"
"spaced",30,0.7,757,0.010174668233978,0.0192019230879437,0.00801129837987278,28.9998748728798,"true","true"
"spaced",30,0.7,758,0.0103484690573192,0.0224958065247176,0.0075433015291546,28.9996480930182,"true","true"
"spaced",30,0.7,759,0.0094752375177193,0.0053046544650515,0.00695831776122402,28.9997276505239,"true","false"
"spaced",30,0.7,760,0.00953395332935794,0.0114122818183621,0.00791882791148408,28.9994328349716,"true","false"
"spaced",30,0.7,761,0.00990355192982162,0.0166305606818775,0.00787937067924773,28.9996367948081,"true","true"
"spaced",30,0.7,762,0.00962147757212226,0.0192268487893243,0.00778705973603476,28.9995789016697,"true","true"
"spaced",30,0.7,763,0.00953539773523964,0.0114632633334955,0.00786103463463415,28.9997489620054,"true","false"
"spaced",30,0.7,764,0.0106334337190466,0.0242262409958345,0.00778875062167976,28.9996599552536,"true","true"
"spaced",30,0.7,765,0.00989216673087724,0.0157763372190746,0.00874040344856899,28.9995784678123,"true","false"
"spaced",30,0.7,766,0.0101508277009721,0.00384321814501546,0.00808383001527373,28.9997848618142,"true","false"
"spaced",30,0.7,767,0.0100336411442891,0.00514508004908663,0.00832919147935852,28.9998697594026,"true","false"
"spaced",30,0.7,768,0.00960093404636987,0.0059742904986741,0.00719795817779266,28.9994566286655,"true","false"
"spaced",30,0.7,769,0.0102546732520512,0.00207032186986879,0.00684108480569728,28.9998197863322,"true","false"
"spaced",30,0.7,770,0.0105940207518252,0.00598503061139227,0.00686732873951098,28.999387208752,"true","false"
"spaced",30,0.7,771,0.00973854115614096,0.00285115801111597,0.00733750971259487,28.999483406743,"true","false"
"spaced",30,0.7,772,0.00977744109643786,0.011419710968165,0.0077778991748277,28.9996564338442,"true","false"
"spaced",30,0.7,773,0.00995844017589841,0.0237895394831545,0.00922803944975046,28.9999052403044,"true","true"
"spaced",30,0.7,774,0.00981262898963073,-0.00539493887996251,0.00917671502442908,28.9991298459197,"true","false"
"spaced",30,0.7,775,0.00979823560416244,0.00791981578034852,0.00793178187050655,28.9998396845726,"true","false"
"spaced",30,0.7,776,0.00966484782702665,0.0195246188195432,0.00913319678565786,28.9992201268101,"true","true"
"spaced",30,0.7,777,0.00962067673922709,0.00956320066488042,0.00668530970028503,28.9996344750108,"true","false"
"spaced",30,0.7,778,0.00994674092489188,0.0212055896961261,0.00909483228046144,28.9997087564579,"true","true"
"spaced",30,0.7,779,0.00980393542493295,0.0201583878324209,0.00803931727520124,28.9997995043932,"true","true"
"spaced",30,0.7,780,0.0096048736269981,0.00357564249494373,0.00838321851182048,28.9998394914267,"true","false"
"spaced",30,0.7,781,0.010012652612739,0.0196880929698675,0.0082940618163292,28.999561762331,"true","true"
"spaced",30,0.7,782,0.0102440954898273,0.0151231125238453,0.00944658849265656,28.9997407714548,"true","false"
"spaced",30,0.7,783,0.00990942331415533,0.0123744166811537,0.00876543314324914,28.9997709555948,"true","false"
"spaced",30,0.7,784,0.0100188441806963,-0.00371479759728862,0.00735967385778984,28.9997913275157,"true","false"
"spaced",30,0.7,785,0.0102507922307944,0.00175127818760693,0.00843890798113467,28.9978971035357,"true","false"
"spaced",30,0.7,786,0.00985998135112376,0.020237031633252,0.0072102132993199,28.9996347152299,"true","true"
"spaced",30,0.7,787,0.010287868949652,0.0127827083596287,0.00853983211628483,28.9997772155847,"true","false"
"spaced",30,0.7,788,0.0094364739998396,0.0015081864140145,0.00821386183329056,28.9996121788584,"true","false"
"spaced",30,0.7,789,0.010473125534441,0.0111226620769922,0.00860232859813251,28.9995110545131,"true","false"
"spaced",30,0.7,790,0.0104015330700133,0.0074993499159228,0.00876341146107394,28.9993117063426,"true","false"
"spaced",30,0.7,791,0.00937585594763879,0.00664977018589647,0.00763170970930658,28.9996249991669,"true","false"
"spaced",30,0.7,792,0.00969029177281412,0.0109722066913981,0.00740312908244825,28.9996377220663,"true","false"
"spaced",30,0.7,793,0.0105517580233958,0.00619409213368371,0.00892933505681263,28.9998660445256,"true","false"
"spaced",30,0.7,794,0.00954265320455513,0.00848373575671782,0.00683643312911633,28.9996569173777,"true","false"
"spaced",30,0.7,795,0.010081948567784,-0.00136256831670137,0.00918574626536675,28.9992113826524,"true","false"
"spaced",30,0.7,796,0.0100645085398026,0.00893441846089116,0.00831656969243051,28.9998105985128,"true","false"
"spaced",30,0.7,797,0.0102020024760282,-0.0122754463278458,0.00780569654709514,28.999777835059,"false","false"
"spaced",30,0.7,798,0.0095133033329064,0.0041778250650184,0.00767303686312566,28.9996270118118,"true","false"
"spaced",30,0.7,799,0.00918385146882736,0.0168408750432805,0.00865904471596012,28.9995750914881,"true","false"
"spaced",30,0.7,800,0.00969598831196606,0.0126111394405149,0.00714345083105412,28.9999029563665,"true","false"
"spaced",30,0.7,801,0.0100980799096873,0.0124645737680492,0.00805264728744801,28.9993431479596,"true","false"
"spaced",30,0.7,802,0.0101050860683397,0.00581412342296819,0.00688109793764464,28.9997692370943,"true","false"
"spaced",30,0.7,803,0.00938775989627524,0.0104014989975722,0.00847474588977981,28.9998677431547,"true","false"
"spaced",30,0.7,804,0.00958902042110993,-0.0012322438321604,0.00741246236961363,28.9997798541643,"true","false"
"spaced",30,0.7,805,0.0101434076676371,0.0187925961240573,0.00797343803769907,28.9996987489484,"true","true"
"spaced",30,0.7,806,0.00955833249485286,0.00295685344048113,0.00804549091379096,28.9998743126202,"true","false"
"spaced",30,0.7,807,0.00994781685631677,0.00667997666190749,0.00921716767616258,28.9997693168019,"true","false"
"spaced",30,0.7,808,0.00943341176060482,0.000144767917558421,0.00729335028890835,28.9995976739846,"true","false"
"spaced",30,0.7,809,0.00988853124112171,0.0236263694362909,0.00929732556267573,28.9995441213822,"true","true"
"spaced",30,0.7,810,0.00969168404529432,0.00931427667371275,0.00917858313998471,28.9997797573872,"true","false"
"spaced",30,0.7,811,0.00984212813502695,-0.000308147358053484,0.00802396107942831,28.9996393368403,"true","false"
"spaced",30,0.7,812,0.00942298613016626,0.0163757026146276,0.00687306372005834,28.9997374639021,"true","true"
"spaced",30,0.7,813,0.0103569129504821,0.0141531577706584,0.00857855939026185,28.9997224816775,"true","false"
"spaced",30,0.7,814,0.0101018298320519,0.0105207950582372,0.00998229120723726,28.9998817919053,"true","false"
"spaced",30,0.7,815,0.00962740539248411,0.0111762557849326,0.00915993318110443,28.9996574026316,"true","false"
"spaced",30,0.7,816,0.0103812804986406,0.0115908111883042,0.00798135739116068,28.9998743138476,"true","false"
"spaced",30,0.7,817,0.00978004733684502,0.00797099362227668,0.00729379021646372,28.9992600855395,"true","false"
"spaced",30,0.7,818,0.0097338273653667,0.00555471325647925,0.00890552643279712,28.9997328494194,"true","false"
"spaced",30,0.7,819,0.00975917376502497,-0.0108723061119537,0.00798171864003248,28.9998540671207,"false","false"
"spaced",30,0.7,820,0.00960776734162337,0.0130012770224313,0.00845843711066635,28.9993885153932,"true","false"
"spaced",30,0.7,821,0.0095183887869212,0.00829025655794809,0.00773483259076322,28.9994657647164,"true","false"
"spaced",30,0.7,822,0.00977605742232507,0.00587214273136609,0.00933092994867594,28.9996386806799,"true","false"
"spaced",30,0.7,823,0.00931746812246698,0.0105863101800575,0.00763896421855448,28.9997953148374,"true","false"
"spaced",30,0.7,824,0.00955953363741253,0.0111494556587186,0.00744098445820781,28.9992447263387,"true","false"
"spaced",30,0.7,825,0.00988327085122174,0.0145909751258811,0.00815002122510779,28.9993510180697,"true","false"
"spaced",30,0.7,826,0.00972592653439894,0.0135943066884516,0.00783883193060795,28.9998972433595,"true","false"
"spaced",30,0.7,827,0.0100038458458018,0.0188243307148202,0.00807459382151957,28.9994950587192,"true","true"
"spaced",30,0.7,828,0.0100367063253574,0.0167593882998854,0.00792587648453104,28.9998092369932,"true","true"
"spaced",30,0.7,829,0.00927441081105431,0.0132996466407573,0.00677657271211226,28.9992132169934,"true","false"
"spaced",30,0.7,830,0.0104112625074567,0.010973612717137,0.0095083118660574,28.9998263781098,"true","false"
"spaced",30,0.7,831,0.0102423140529185,0.00595749757521963,0.0116349684200046,28.9997280264096,"true","false"
"spaced",30,0.7,832,0.0101456191370829,0.0177603047442987,0.00860654215724591,28.9994381296377,"true","true"
"spaced",30,0.7,833,0.00995531067391768,0.0110367131869317,0.00818568743485698,28.9991230155646,"true","false"
"spaced",30,0.7,834,0.0105359809046109,0.0164444592981126,0.00848752308467652,28.9997278857178,"true","false"
"spaced",30,0.7,835,0.00974114523387547,0.0185204376214296,0.00844056505059303,28.9994573484907,"true","true"
"spaced",30,0.7,836,0.00966998204966822,0.0261853561220607,0.0081277461110236,28.9998494238138,"true","true"
"spaced",30,0.7,837,0.010342655071072,0.0124896024939496,0.00841821352676776,28.9993144336576,"true","false"
"spaced",30,0.7,838,0.0105668208002229,0.0137816405349529,0.00735082975609942,28.9996265292824,"true","false"
"spaced",30,0.7,839,0.00971775936638987,0.0207849772715319,0.00890521119523144,28.9994103646932,"true","true"
"spaced",30,0.7,840,0.00915813018966098,0.0150503040511553,0.00723042574194819,28.9992955105977,"true","true"
"spaced",30,0.7,841,0.0100050785840634,0.0128045665650747,0.00735300812816743,28.9997275724492,"true","false"
"spaced",30,0.7,842,0.00927695958303992,0.0039011082792752,0.00732841021434106,28.9997519614833,"true","false"
"spaced",30,0.7,843,0.00973710441815949,-0.0131128335440903,0.00845848899113035,28.9998810351821,"false","false"
"spaced",30,0.7,844,0.00988959733396227,0.0143151538533994,0.00774307585970476,28.9997414286812,"true","false"
"spaced",30,0.7,845,0.00972897834086091,0.0072753093229512,0.00617702747532666,28.9996457784334,"true","false"
"spaced",30,0.7,846,0.00973811463597696,0.00838377381695921,0.00800231287447397,28.9998674980102,"true","false"
"spaced",30,0.7,847,0.00975847783717975,0.0068290082120886,0.00976557940683974,28.9995631589036,"true","false"
"spaced",30,0.7,848,0.0108900595078476,0.0031148911347301,0.00944933552981364,28.9994728330048,"true","false"
"spaced",30,0.7,849,0.0103923688485087,0.0217235000435815,0.00899970129487137,28.9995629876208,"true","true"
"spaced",30,0.7,850,0.00980425787232277,0.00448121324159491,0.00722449286797945,28.9998820095987,"true","false"
"spaced",30,0.7,851,0.00974534878344505,0.0186030400661982,0.00847086965212816,28.9998723515281,"true","true"
"spaced",30,0.7,852,0.0101465177660431,0.00661635403054955,0.00767042784218629,28.9997765144713,"true","false"
"spaced",30,0.7,853,0.0100164907523184,0.000508449754397003,0.00866813003449993,28.9996419297887,"true","false"
"spaced",30,0.7,854,0.00993600862482315,-0.00928633104884417,0.00773154152532464,28.9995635648593,"false","false"
"spaced",30,0.7,855,0.0092121637767214,0.0238496822287372,0.00919254007318304,28.9987545487336,"true","true"
"spaced",30,0.7,856,0.00990910965408936,0.0137751394945972,0.00800527051857295,28.999732636615,"true","false"
"spaced",30,0.7,857,0.0102231273556033,0.0102617138634337,0.00814485088265414,28.9997070380576,"true","false"
"spaced",30,0.7,858,0.00968750684438473,0.00728905212849155,0.00649703297316769,28.9994999790886,"true","false"
"spaced",30,0.7,859,0.010327538411612,0.0147106100378323,0.0102243102717696,28.9990487247016,"true","false"
"spaced",30,0.7,860,0.00996916965881627,0.000338320937476847,0.00839422618226297,28.9997235141529,"true","false"
"spaced",30,0.7,861,0.0100004172977347,0.0119788298135487,0.00995426984255088,28.9992151410246,"true","false"
"spaced",30,0.7,862,0.0104340238755434,0.0143301488309146,0.00852334861434573,28.9998581647227,"true","false"
"spaced",30,0.7,863,0.010118181870979,0.0111555082501434,0.00712665329575524,28.9992298963129,"true","false"
"spaced",30,0.7,864,0.0100112445470847,0.0228477537284349,0.0107765578542245,28.9995247133012,"true","true"
"spaced",30,0.7,865,0.00990977581875513,0.0105736087271422,0.00709920111768647,28.9997377967065,"true","false"
"spaced",30,0.7,866,0.00963777670665946,0.0153081946972543,0.00970920421537584,28.9986965785856,"true","false"
"spaced",30,0.7,867,0.00994926112654489,0.00880698160043136,0.00980840472978991,28.999045088041,"true","false"
"spaced",30,0.7,868,0.0101939179099717,0.0018358265888605,0.00850821739513429,28.9996499301758,"true","false"
