lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,162,retention,0.75,0.6632145961349546,0.07091424731925589,0.5138437799778216,0.785820855797937,true,valid,true,0.8125,220261067,1.1498579866042746e-11,63.19554572918253
0,163,retention,0.75,0.6749296357954171,0.11057094250606764,0.43605279922697016,0.8479137146378266,true,valid,true,0.8127083333333334,220261068,1.1882825834419464e-8,174.49619131298928
0,164,retention,0.75,0.8198599406219397,0.10170777396620374,0.5413186023868464,0.9460963162320951,true,valid,true,0.8072916666666666,220261069,2.212132566015157e-8,314.17476017113876
0,165,retention,0.75,0.8342663516178074,0.05903056558156,0.6855494864326099,0.9207767301885247,true,valid,true,0.809375,220261070,2.3331336862497665e-11,124.48820141908152
0,166,retention,0.75,0.7561131338252566,0.08582353161214674,0.5546086071246984,0.8853058231905256,true,valid,true,0.8191666666666667,220261071,2.6001169236566923e-6,138.11865872473308
0,167,retention,0.75,0.7341421558775638,0.07691414097135571,0.5605445258675805,0.8566953512448173,true,valid,true,0.8058333333333333,220261072,3.563382922067149e-11,113.90626600880422
0,168,retention,0.75,0.6270494727912432,0.10760808393702882,0.40557660960691994,0.805564281888922,true,valid,true,0.803125,220261073,1.621851097866056e-9,135.92086355235878
0,169,retention,0.75,0.6368412892125734,0.07574912424745164,0.4799445672094823,0.7691691686559113,true,valid,true,0.811875,220261074,3.023523109657589e-8,77.41001373127041
0,170,retention,0.75,0.8723216309934674,0.08001428079429831,0.6256458784559383,0.9654339384000136,true,valid,true,0.7927083333333333,220261075,1.0664691352246791e-10,398.8316726279359
0,171,retention,0.75,0.7883380393164281,0.08135853249286185,0.5888692852725279,0.9064109992675176,true,valid,true,0.8060416666666667,220261076,4.267737307994679e-8,161.90679317915544
0,172,retention,0.75,0.7617271906071977,0.09463872266550978,0.5349903967247617,0.8988174513476442,true,valid,true,0.8125,220261077,6.187166889937146e-10,192.85789951764355
0,173,retention,0.75,0.7931176653715116,0.09522205154079728,0.5514155186211874,0.92281696043749,true,valid,true,0.8075,220261078,1.0506762126993863e-11,234.5541636300921
0,174,retention,0.75,0.7882009826475133,0.06829053074087223,0.6253570344215335,0.892437208694474,true,valid,true,0.8170833333333334,220261079,1.8012064728623045e-8,119.5157957323202
0,175,retention,0.75,0.55644388472004,0.23554406550183116,0.16195868607439418,0.8906317229823925,true,valid,true,0.8085416666666667,220261080,3.280989857579186e-8,552.4272735416012
0,176,retention,0.75,0.7541129725627068,0.07653053316005873,0.5773099812302975,0.8732051098233479,true,valid,true,0.8125,220261081,9.208622753220652e-11,106.70962595342178
0,177,retention,0.75,0.6531134892618856,0.08544916353655917,0.4734058219993202,0.7977004581167476,true,valid,true,0.7995833333333333,220261082,1.4934720127257606e-12,89.55116079913809
0,178,retention,0.75,0.8447348776621104,0.0874719501461262,0.5954994377447289,0.9526206409230963,true,valid,true,0.8072916666666666,220261083,1.470537025483054e-9,325.8864241496351
0,179,retention,0.75,0.7884415410493864,0.08225582042248307,0.5863818564155339,0.9073824842223476,true,valid,true,0.8172916666666666,220261084,1.2159348805607095e-8,174.27860919967412
0,180,retention,0.75,0.9172966305296169,0.061138474576805185,0.6956427316701702,0.9817595924082336,true,valid,true,0.8041666666666667,220261085,1.612981319620843e-7,508.59432940181637
0,181,retention,0.75,0.7492607854898806,0.08769751416152215,0.5448193830803321,0.8818000183693707,true,valid,true,0.8147916666666667,220261086,4.488909244315664e-12,131.10819766392623
0,182,retention,0.75,0.7788881217541049,0.059104208305429264,0.6425763329126749,0.8734522129891644,true,valid,true,0.8141666666666667,220261087,9.237777209847309e-12,82.98625979373175
0,183,retention,0.75,0.8694738527709979,0.07757406656926344,0.6356667075821917,0.9621676478576883,true,valid,true,0.8104166666666667,220261088,1.6294623983448275e-9,328.81475228062624
0,184,retention,0.75,0.7174824064434495,0.06381329402948549,0.5781010793642437,0.8247739117639135,true,valid,true,0.8091666666666667,220261089,1.9422310981731528e-10,64.95168968933481
0,185,retention,0.75,0.7748941101006104,0.07572234409812298,0.595156837493653,0.8896318102747766,true,valid,true,0.8102083333333333,220261090,1.8890300435003837e-10,122.18615001441535
0,186,retention,0.75,0.7771232460205235,0.08484116210971358,0.5717308198125102,0.901058699698489,true,valid,true,0.8152083333333333,220261091,2.0619694840462444e-10,179.70885229752056
0,187,retention,0.75,0.8077160639644083,0.08007539519526669,0.6046112450304363,0.9202507422677563,true,valid,true,0.8147916666666667,220261092,4.384117513467345e-10,178.12641993575042
0,188,retention,0.75,0.8519179084892096,0.09691493296749033,0.5607048630573785,0.9628675123941071,true,valid,true,0.8060416666666667,220261093,3.7929991092422455e-10,444.2904879702215
0,189,retention,0.75,0.6966028414743166,0.08745701160686614,0.5050312866664984,0.8378367386663915,true,valid,true,0.8125,220261094,1.2222666767591761e-9,115.39143661474456
0,190,retention,0.75,0.6030233281954656,0.08726631042998496,0.4264351431426775,0.7563124038702648,true,valid,true,0.8141666666666667,220261095,9.01145824627747e-12,89.89918723699435
0,191,retention,0.75,0.9715107385489624,0.08478201043237815,0.07767024936559218,0.9999275890568702,true,valid,true,0.8010416666666667,220261096,5.127142460901318e-6,8758.144146576235
0,192,retention,0.75,0.5915839515132634,0.086910882860749,0.41714478858947135,0.7456490178921027,true,valid,false,0.8097916666666667,220261097,7.317535466455638e-12,77.0911485910237
0,193,retention,0.75,0.6334509325390252,0.13996612134873848,0.3465070419613548,0.8492241553622225,true,valid,true,0.820625,220261098,3.2178665287929675e-10,211.73705454986535
0,194,retention,0.75,0.7934704404312609,0.06217128636623705,0.6462046037740261,0.8898831483350346,true,valid,true,0.8120833333333334,220261099,3.822986371915249e-11,110.32943225314682
0,195,retention,0.75,0.6588535648607299,0.08189008886345854,0.48602984722125503,0.7977473258654344,true,valid,true,0.8079166666666666,220261100,9.471690098905583e-11,88.80094406847631
0,196,retention,0.75,0.6950144617061981,0.11263148158930601,0.4457708952705557,0.8658914029433297,true,valid,true,0.8027083333333334,220261101,4.382738477692882e-9,164.94055162828178
0,197,retention,0.75,0.785483684236743,0.08025087685456737,0.5901157389985574,0.9030326089632021,true,valid,true,0.8125,220261102,1.9655166383358846e-11,143.15588442994
0,198,retention,0.75,0.7209081698668242,0.06894568458549875,0.5688949393875962,0.834877562310795,true,valid,true,0.8070833333333334,220261103,3.9154512243566586e-8,81.08882709465627
0,199,retention,0.75,0.7238223040598242,0.10389480909386495,0.4862184703939102,0.8789094184050709,true,valid,true,0.8083333333333333,220261104,1.0856202006803706e-7,176.60806591112518
0,200,retention,0.75,0.9140605861908698,0.10431556528667485,0.4406609621188111,0.993084075023421,true,valid,true,0.8095833333333333,220261105,4.397129039351855e-8,1216.5047856901379
0,201,retention,0.75,0.7524620009818738,0.07835058013438898,0.5713441297602724,0.8739379923367245,true,valid,true,0.815625,220261106,1.2076561972662603e-11,131.0721152497137
0,202,retention,0.75,0.7573331826681623,0.0927932776652022,0.5370561134338239,0.8935694206969064,true,valid,true,0.7975,220261107,9.923728505611962e-12,180.4145272713028
0,203,retention,0.75,0.8374167836679308,0.07872784096950604,0.6238201944949326,0.9411698369111722,true,valid,true,0.8158333333333333,220261108,6.12896200458124e-9,261.1133652383905
0,204,retention,0.75,0.752015277260021,0.07325851595411792,0.5840577685067585,0.8675336306120375,true,valid,true,0.8060416666666667,220261109,1.0224859847696166e-9,108.80900572694797
0,205,retention,0.75,0.6883184756210254,0.08765925386314977,0.497857619431237,0.8310530701864496,true,valid,true,0.81125,220261110,3.870230080860182e-9,115.26993309764505
0,206,retention,0.75,0.9010759289444196,0.06695027351468852,0.6763696388617308,0.9754296146056944,true,valid,true,0.8122916666666666,220261111,7.673750468395468e-9,427.33591225334766
0,207,retention,0.75,0.7165971740509532,0.0903240508800599,0.5139798946444363,0.8580703976270686,true,valid,true,0.815,220261112,4.894616822959108e-9,128.20513086160855
0,208,retention,0.75,0.6729837654141461,0.17065909028887147,0.3104216653675385,0.9039210260409813,true,valid,true,0.8110416666666667,220261113,1.7293111387317595e-9,341.73324324133847
0,209,retention,0.75,0.5061633879069852,0.18106468388692748,0.19859768930844926,0.8091337894992763,true,valid,true,0.8020833333333334,220261114,7.011247174504298e-8,263.8668465951638
0,210,retention,0.75,0.8341220507208715,0.06470723734542724,0.6678598830015202,0.9263367262097609,true,valid,true,0.8091666666666667,220261115,1.8438990334601613e-9,160.16632321301876
0,211,retention,0.75,0.7152016561166288,0.11025319885422209,0.46502867838891715,0.8788601811724912,true,valid,true,0.8075,220261116,5.130913416362404e-9,191.92197678588983
0,212,retention,0.75,0.783465717974584,0.08960955305135375,0.5623496221869949,0.9106220114486019,true,valid,true,0.81375,220261117,1.7117085526763276e-11,184.56120766664904
0,213,retention,0.75,0.8222842209305564,0.062192987018011674,0.6676899625998197,0.914201194955275,true,valid,true,0.8122916666666666,220261118,1.4226952949059068e-11,122.7476429655541
0,214,retention,0.75,0.8593418841982455,0.16894594877499897,0.28300054893039467,0.9895360010972127,true,valid,true,0.8120833333333334,220261119,6.079401426717368e-10,1456.875141726071
0,215,retention,0.75,0.9999987600660898,NaN,NaN,NaN,false,boundary,false,0.8116666666666666,220261120,9.49756102653602e-6,1.053818086043195e8
0,216,retention,0.75,0.8188329041171872,0.11836707318209319,0.48614773917129345,0.9557374261019372,true,valid,true,0.8016666666666666,220261121,6.532130392145064e-11,432.62644362096
0,217,retention,0.75,0.771396575440167,0.08153732554576994,0.576878432144976,0.8930666744019982,true,valid,true,0.808125,220261122,2.8496094373053893e-12,140.4072161472943
0,218,retention,0.75,0.8269107428399554,0.06659271893948568,0.6574591529188991,0.9224268702329115,true,valid,true,0.8035416666666667,220261123,1.8447832150769727e-10,147.74224353303623
0,219,retention,0.75,0.8345874623815851,0.07739989042635513,0.6270589778170795,0.9380438383084037,true,valid,true,0.8041666666666667,220261124,7.172300942048793e-8,227.42640915810597
0,220,retention,0.75,0.782962266947596,0.15683363720395904,0.3714799943293864,0.9565573641665179,true,valid,true,0.811875,220261125,2.39869857310282e-7,521.0481317497141
0,221,retention,0.75,0.7541850409547594,0.08627300636572133,0.5520533556686503,0.8842335904530011,true,valid,true,0.80875,220261126,1.359945489554093e-11,148.13667675201035
0,222,retention,0.75,0.7445728009976612,0.06122083452221547,0.6080100093439116,0.845638062619438,true,valid,true,0.8075,220261127,7.44602213220702e-10,81.46075597571563
0,223,retention,0.75,0.6460235236594974,0.08017174689916426,0.47862881036701543,0.7839351639653536,true,valid,true,0.8091666666666667,220261128,4.581526491520549e-9,77.25062732310072
0,224,retention,0.75,0.7731056734488111,0.10068340791651836,0.5252172676185428,0.9130063723021865,true,valid,true,0.8089583333333333,220261129,1.5943940612217489e-10,224.50443341891287
0,225,retention,0.75,0.7023418699429149,0.08256565710750317,0.5210882088080723,0.8365181751915353,true,valid,true,0.8133333333333334,220261130,3.627422806573577e-10,100.61053578194495
0,226,retention,0.75,0.877184540301903,0.11475780057431496,0.46959928477192875,0.9829401758393816,true,valid,true,0.8035416666666667,220261131,3.614231136594981e-11,848.3715874085038
0,227,retention,0.75,0.7906680997891823,0.08179918001406078,0.5891145254662205,0.9086787759439087,true,valid,true,0.8066666666666666,220261132,1.2976841823331142e-11,184.8282950331932
0,228,retention,0.75,0.5576605424462984,0.10783345947058066,0.34861779383035246,0.7480927644028367,true,valid,false,0.8102083333333333,220261133,1.0011298456902296e-9,120.18069171259899
0,229,retention,0.75,0.6920149869418961,0.14951269338909973,0.362304692868135,0.8988478559726837,true,valid,true,0.81125,220261134,1.332711718760038e-12,324.0485321394354
0,230,retention,0.75,0.7998245703883518,0.07632474639883523,0.6108417412514799,0.9104828437108378,true,valid,true,0.8045833333333333,220261135,4.836216971337848e-8,162.7306231716746
0,231,retention,0.75,0.7186564751803629,0.09892901108882102,0.4947047797731086,0.8695284360901404,true,valid,true,0.8133333333333334,220261136,1.2661149906278979e-11,166.75709180372675
0,232,retention,0.75,0.6284809326018522,0.08608634655195296,0.4509301714778231,0.7770096254609444,true,valid,true,0.8077083333333334,220261137,5.016165260940397e-11,89.02980838583318
0,233,retention,0.75,0.8333074847668767,0.1040876937596545,0.535086111416799,0.9559730653821801,true,valid,true,0.8179166666666666,220261138,2.1097634750333327e-10,430.95059045881584
0,234,retention,0.75,0.8219596349350562,0.06367364262726197,0.663045885049155,0.9154803272360935,true,valid,true,0.8202083333333333,220261139,1.9583845656256926e-10,125.56885526845554
0,235,retention,0.75,0.8416836108942095,0.09870379107884955,0.554534050575106,0.9578158097296773,true,valid,true,0.808125,220261140,7.955902603384857e-11,384.43793752018473
0,236,retention,0.75,0.7694557915090771,0.07646145193228143,0.5891476979769423,0.8859515189951748,true,valid,true,0.8085416666666667,220261141,1.8772938759070712e-10,143.1509866961147
0,237,retention,0.75,0.5889730585881198,0.09445979678194191,0.40010065172335174,0.754820448754649,true,valid,true,0.8133333333333334,220261142,3.772093748466432e-12,81.1802663720118
0,238,retention,0.75,0.6066726805387709,0.09825494101163043,0.4076495319569463,0.7756310536387682,true,valid,true,0.804375,220261143,3.125921743674098e-11,116.76488212273863
0,239,retention,0.75,0.8055908730638102,0.0806190117709352,0.6017343077448007,0.9191256183324806,true,valid,true,0.809375,220261144,2.3675034155346e-10,185.31793863207557
0,240,retention,0.75,0.8616036168961798,0.0895437205564826,0.5882815811107499,0.964445300719055,true,valid,true,0.8147916666666667,220261145,2.629201856230168e-10,420.46270419087404
0,241,retention,0.75,0.8453004438730722,0.06315388792129478,0.6795375780037983,0.933687720723204,true,valid,true,0.7966666666666666,220261146,3.5855762803294056e-12,169.27692761211668
0,242,retention,0.75,0.8112192080563163,0.08857093334764601,0.580394974435782,0.9303130836147476,true,valid,true,0.8072916666666666,220261147,2.919602754003492e-10,248.3623649702978
0,243,retention,0.75,0.5860656330991767,0.09651199438958184,0.39364433464949133,0.7553712580644261,true,valid,true,0.8120833333333334,220261148,2.1809221095736575e-12,99.49977778312704
0,244,retention,0.75,0.7829688573085359,0.17883132323976048,0.31440696143488306,0.9659637488183316,true,valid,true,0.8177083333333334,220261149,3.258614342804833e-7,767.2675284564117
0,245,retention,0.75,0.6500123524608037,0.11310192798376455,0.4120926723099148,0.8311090935297729,true,valid,true,0.8016666666666666,220261150,9.717923583202337e-8,153.9365777449764
0,246,retention,0.75,0.6914092682783535,0.07712348961531101,0.5245437129438578,0.8198273532439739,true,valid,true,0.8158333333333333,220261151,2.4815230981189984e-9,83.35230986160262
0,247,retention,0.75,0.7291496835094683,0.10878094890796575,0.47769794461631704,0.8879423021651848,true,valid,true,0.8066666666666666,220261152,6.402138819083802e-10,217.30549923421498
0,248,retention,0.75,0.5726027563652635,0.10750804118828157,0.3615776702857719,0.7601459378785757,true,valid,true,0.8147916666666667,220261153,5.432965966001291e-9,113.86813564822108
0,249,retention,0.75,0.7010332628959556,0.05573353621707026,0.5820086259130138,0.7979323956710623,true,valid,true,0.8145833333333333,220261154,2.354649808467002e-11,48.29241296703528
