lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,996,retention,0.75,0.776230633277514,0.0852485345740434,0.5700128255759321,0.9007659334357446,true,valid,true,0.801875,220261901,1.6123991031236073e-11,171.8594925959973
0,997,retention,0.75,0.7203063618121168,0.07306034356932062,0.5585329773114394,0.8398016770197719,true,valid,true,0.8075,220261902,1.6466039851059655e-9,97.97957848916299
0,998,retention,0.75,0.630305601459374,0.08119439287263407,0.4627173119839429,0.7714407166062377,true,valid,true,0.80375,220261903,7.461697926203215e-12,87.9592054211106
0,999,retention,0.75,0.7025714689992124,0.09181140361377907,0.4996093726191091,0.8482201173936729,true,valid,true,0.808125,220261904,3.413558324893984e-11,130.4727571435475
0,1000,retention,0.75,0.76802360507739,0.07051726155455448,0.6038251000613731,0.8779266430593708,true,valid,true,0.816875,220261905,1.4241444912937995e-7,114.0605371999252
1,1,delay_coefficient,0.25,0.26607813147416415,0.07975543010574065,0.10976036089541091,0.4223959020529174,true,valid,true,0.79625,220260906,2.3076428989909914e-8,190.0799699867619
1,2,delay_coefficient,0.25,0.16510627684036835,0.08020596968216805,0.007905464918207511,0.3223070887625292,true,valid,true,0.8020833333333334,220260907,4.182793000850893e-12,1931.2507884024187
1,3,delay_coefficient,0.25,0.21217298083410008,0.07476582491705426,0.06563465672224636,0.3587113049459538,true,valid,true,0.810625,220260908,5.0979480858970305e-8,308.119901304359
1,4,delay_coefficient,0.25,0.23912733899386884,0.07641229394966206,0.08936199487644333,0.3888926831112943,true,valid,true,0.8077083333333334,220260909,4.844735723708027e-11,171.4600016345723
1,5,delay_coefficient,0.25,0.2305276605876065,0.07703864984190958,0.07953468147987136,0.3815206396953416,true,valid,true,0.8089583333333333,220260910,1.8614887409285075e-10,119.4820604311765
1,6,delay_coefficient,0.25,0.20184377761842834,0.07710264054693834,0.05072537903349153,0.3529621762033651,true,valid,true,0.81625,220260911,1.4281908988778014e-12,201.6427293504664
1,7,delay_coefficient,0.25,0.346602247666175,0.07492966247741346,0.1997428078367023,0.49346168749564767,true,valid,true,0.80375,220260912,1.9660939543086897e-12,90.58372948160373
1,8,delay_coefficient,0.25,0.23477898053796353,0.07894941520781723,0.08004097013014294,0.3895169909457841,true,valid,true,0.8104166666666667,220260913,9.681477841638753e-12,204.82702554312223
1,9,delay_coefficient,0.25,0.218576386866154,0.07982071460053675,0.062130661028851536,0.3750221127034564,true,valid,true,0.8220833333333334,220260914,1.7495915827225872e-10,164.85999422533774
1,10,delay_coefficient,0.25,0.22004806518848513,0.07730968753423466,0.06852386196534002,0.37157226841163027,true,valid,true,0.8097916666666667,220260915,3.055994346468083e-11,158.83080961469264
1,11,delay_coefficient,0.25,0.3347826998660031,0.07374357582131112,0.1902479471650346,0.47931745256697167,true,valid,true,0.7922916666666666,220260916,6.040856703748432e-11,162.13637144805048
1,12,delay_coefficient,0.25,0.2906838118222249,0.0752235097592859,0.14324844190332728,0.4381191817411225,true,valid,true,0.8091666666666667,220260917,1.1867506977125686e-11,69.60453604588193
1,13,delay_coefficient,0.25,0.2722676090271022,0.08032221122742976,0.11483896786272108,0.4296962501914833,true,valid,true,0.8029166666666666,220260918,2.3775137414361325e-10,635.6150289274079
1,14,delay_coefficient,0.25,0.1417334788420716,0.0846356653993857,-0.0241493771483072,0.30761633483245043,true,valid,true,0.8045833333333333,220260919,3.046149443797219e-11,490.1702292801966
1,15,delay_coefficient,0.25,0.20571013141496727,0.07908502317430612,0.05070633427681173,0.3607139285531228,true,valid,true,0.815625,220260920,1.730419840750841e-8,214.60170043769122
1,16,delay_coefficient,0.25,0.28905353235077813,0.0762484877733059,0.1396092424394559,0.4384978222621003,true,valid,true,0.8091666666666667,220260921,6.002431884866155e-11,110.10271341929018
1,17,delay_coefficient,0.25,0.10774724095700634,0.08089062486156885,-0.050795470458608896,0.2662899523726216,true,valid,true,0.8133333333333334,220260922,1.085739054218493e-9,332.9295234108382
1,18,delay_coefficient,0.25,0.39195010642592976,0.07491068789540364,0.24512785609381804,0.5387723567580415,true,valid,true,0.8114583333333333,220260923,2.172217045126601e-9,58.954725324389926
1,19,delay_coefficient,0.25,0.07720899353058307,0.0830203287617008,-0.08550786082702529,0.23992584788819143,true,valid,false,0.8154166666666667,220260924,1.5728649160884345e-8,232.64807340795554
1,20,delay_coefficient,0.25,0.2763310443409589,0.07699140034706496,0.12543067254140697,0.42723141614051086,true,valid,true,0.8039583333333333,220260925,1.1613952577427256e-9,110.81050645621906
1,21,delay_coefficient,0.25,0.3128610974493232,0.07743859369002824,0.16108424280343717,0.4646379520952093,true,valid,true,0.81375,220260926,8.680095697766177e-8,181.4583872863127
1,22,delay_coefficient,0.25,0.1937442109252304,0.0784919438566637,0.039902827889629566,0.3475855939608312,true,valid,true,0.8091666666666667,220260927,1.1384524434276955e-9,181.79472970804716
1,23,delay_coefficient,0.25,0.3400786913029618,0.0752654529783392,0.19256111418532404,0.48759626842059955,true,valid,true,0.804375,220260928,1.327738405887402e-7,112.97190819333451
1,24,delay_coefficient,0.25,0.27176072000689017,0.0758446555777101,0.12310792665473344,0.42041351335904686,true,valid,true,0.8127083333333334,220260929,5.043744311095111e-10,145.03250316349485
1,25,delay_coefficient,0.25,0.08130690128390296,0.08155368626048325,-0.07853538659312324,0.24114918916092914,true,valid,false,0.8166666666666667,220260930,8.72762973003205e-12,400.0300019070431
1,26,delay_coefficient,0.25,0.3118977309549012,0.07695310366370411,0.16107241927546384,0.46272304263433855,true,valid,true,0.8095833333333333,220260931,2.3957502648386253e-10,78.50441341788797
1,27,delay_coefficient,0.25,0.3797199454461685,0.07403976625258543,0.23460467016733694,0.524835220725,true,valid,true,0.8152083333333333,220260932,3.151637322645895e-9,105.23912161556626
1,28,delay_coefficient,0.25,0.3863771095864687,0.07393278800895431,0.2414715078122835,0.531282711360654,true,valid,true,0.811875,220260933,2.3728730491612282e-7,95.9443078230026
1,29,delay_coefficient,0.25,0.11492721000962404,0.0823752305244738,-0.04652527503652913,0.2763796950557772,true,valid,true,0.791875,220260934,1.1278803557779327e-8,396.5800953166468
1,30,delay_coefficient,0.25,0.23625632919280848,NaN,NaN,NaN,false,not_converged,false,0.8079166666666666,220260935,0.0077564533289965765,21271.29105193539
1,31,delay_coefficient,0.25,0.2896271517612196,0.07693512020349455,0.13883708701611042,0.4404172165063288,true,valid,true,0.808125,220260936,4.0380587762456344e-10,201.8293443426839
1,32,delay_coefficient,0.25,0.3891613677077128,0.07189011872977426,0.24825932415304688,0.5300634112623788,true,valid,true,0.8091666666666667,220260937,4.423170413270228e-9,105.51544415331486
1,33,delay_coefficient,0.25,0.09233410673803094,NaN,NaN,NaN,false,boundary,false,0.80625,220260938,8.483231651049139e-6,1.6692151684295952e8
1,34,delay_coefficient,0.25,0.25875005164310144,0.07953306386412114,0.10286811088929998,0.4146319923969029,true,valid,true,0.8116666666666666,220260939,6.056805945675592e-9,285.64414351332675
1,35,delay_coefficient,0.25,0.21200431459909647,0.08132034987071986,0.052619357642289116,0.37138927155590384,true,valid,true,0.816875,220260940,7.19467374565852e-10,721.8458224577229
1,36,delay_coefficient,0.25,0.23309823872989027,0.08122143660349394,0.07390714821443889,0.39228932924534166,true,valid,true,0.814375,220260941,4.390040650448235e-9,281.91223973332103
1,37,delay_coefficient,0.25,0.05295172007258559,0.08547920928725769,-0.11458445155740118,0.22048789170257235,true,valid,false,0.81625,220260942,6.496942436817754e-8,1023.9253541718331
1,38,delay_coefficient,0.25,0.2957692684737462,0.07648710960910726,0.14585728835832845,0.4456812485891639,true,valid,true,0.8147916666666667,220260943,1.53671653180254e-9,141.37084446958073
1,39,delay_coefficient,0.25,0.40118156768653807,0.07250050506651091,0.259083188895213,0.5432799464778632,true,valid,false,0.81,220260944,1.0417443574439744e-9,134.74976593998437
1,40,delay_coefficient,0.25,0.3321320510642799,0.07512750619094334,0.184884844681721,0.4793792574468388,true,valid,true,0.8122916666666666,220260945,1.3338097607507038e-6,77.35481377891809
1,41,delay_coefficient,0.25,0.33492428411655045,0.07833556940406948,0.1813893893761365,0.48845917885696444,true,valid,true,0.809375,220260946,5.528342228444671e-10,225.05823570329815
1,42,delay_coefficient,0.25,0.3636989672851188,0.07527538282583347,0.21616192802402026,0.5112360065462174,true,valid,true,0.8085416666666667,220260947,5.297249305868945e-10,227.02555107264823
1,43,delay_coefficient,0.25,0.27084900522472566,0.07503204680970912,0.12378889579137231,0.417909114658079,true,valid,true,0.8114583333333333,220260948,4.278873921848003e-10,192.74358679571944
1,44,delay_coefficient,0.25,0.161893909205482,0.083589751297321,-0.001938992813927426,0.32572681122489144,true,valid,true,0.8141666666666667,220260949,2.666838971876473e-12,936.5061751497537
1,45,delay_coefficient,0.25,0.29560789481289806,0.07515183938380797,0.14831299624869565,0.4429027933771005,true,valid,true,0.7989583333333333,220260950,9.150416313552512e-9,85.25473091219749
1,46,delay_coefficient,0.25,0.25571126511674175,0.07495384572242127,0.10880442699802448,0.402618103235459,true,valid,true,0.811875,220260951,1.936035443073081e-9,188.19597805052783
1,47,delay_coefficient,0.25,0.1563498379242868,0.07920509817396577,0.0011106981113546965,0.31158897773721894,true,valid,true,0.8102083333333333,220260952,2.0315789509145477e-6,25111.705553528413
1,48,delay_coefficient,0.25,0.34650933399635175,0.07364165843402398,0.20217433570386442,0.49084433228883906,true,valid,true,0.815,220260953,1.2278278394006747e-10,91.79900387974838
1,49,delay_coefficient,0.25,0.23001641065019696,0.08021028291954105,0.07280714493812823,0.3872256763622657,true,valid,true,0.8064583333333334,220260954,1.2219669720536785e-11,143.6844806671523
1,50,delay_coefficient,0.25,0.3483818291754878,0.07466925090788293,0.20203278664345256,0.49473087170752306,true,valid,true,0.815625,220260955,2.520964259566938e-8,117.26508461429643
1,51,delay_coefficient,0.25,0.35519409721508916,0.07394907859140985,0.21025656648600388,0.5001316279441744,true,valid,true,0.8225,220260956,7.134959290056031e-12,63.04530963662821
1,52,delay_coefficient,0.25,0.35860439270174793,0.07115133951065626,0.21915032980907992,0.49805845559441597,true,valid,true,0.799375,220260957,7.260303469536211e-12,71.27037679412751
1,53,delay_coefficient,0.25,0.37166519660714187,0.07391923463935153,0.22678615894924725,0.5165442342650365,true,valid,true,0.80875,220260958,4.952896981436083e-10,81.30171703360134
1,54,delay_coefficient,0.25,0.3855325567991774,0.0759242755164101,0.23672371123471742,0.5343414023636375,true,valid,true,0.8075,220260959,7.439160398803324e-11,90.31581649853355
1,55,delay_coefficient,0.25,0.2921579038863761,0.07303314361326665,0.14901557272663196,0.4353002350461202,true,valid,true,0.8035416666666667,220260960,8.615880453533009e-9,100.12145807092983
1,56,delay_coefficient,0.25,0.26231924835914633,0.07617522668457047,0.11301854754321375,0.41161994917507894,true,valid,true,0.8089583333333333,220260961,3.001382475886771e-11,108.91995270653135
1,57,delay_coefficient,0.25,0.1763155088884201,0.08321001291887822,0.013226880414306169,0.33940413736253405,true,valid,true,0.805625,220260962,6.728728685345686e-12,159.96547140313825
1,58,delay_coefficient,0.25,0.29228667703555455,0.07636655554048155,0.142610978552833,0.4419623755182761,true,valid,true,0.81375,220260963,1.4671485137895957e-9,119.95582378037682
1,59,delay_coefficient,0.25,0.30504398314638076,0.07529067325012573,0.15747697520436107,0.4526109910884004,true,valid,true,0.811875,220260964,2.206501648061021e-10,232.84415599664007
1,60,delay_coefficient,0.25,0.28832802867105933,0.0763577114559906,0.13866966427541627,0.4379863930667024,true,valid,true,0.8095833333333333,220260965,3.5765834738299418e-12,185.2932813253909
1,61,delay_coefficient,0.25,0.22182647020115728,0.07758479311647606,0.06976306994487311,0.3738898704574415,true,valid,true,0.810625,220260966,7.599984197526055e-9,163.88902209001208
1,62,delay_coefficient,0.25,0.3542898072685803,0.07736810849974919,0.20265110105708464,0.505928513480076,true,valid,true,0.801875,220260967,9.849898674474389e-11,176.7456305234825
1,63,delay_coefficient,0.25,0.20323945491097337,0.07762204347271277,0.051103045298053956,0.3553758645238928,true,valid,true,0.81125,220260968,4.476863324498481e-12,165.3943688326208
1,64,delay_coefficient,0.25,0.17437144759074744,0.08083314826247233,0.015941388239315235,0.33280150694217964,true,valid,true,0.8022916666666666,220260969,2.4918070939961012e-9,229.91797285017734
1,65,delay_coefficient,0.25,0.2054256650878759,0.07757571244525345,0.0533800626201435,0.3574712675556083,true,valid,true,0.8110416666666667,220260970,1.6058191998347127e-9,522.729084436593
1,66,delay_coefficient,0.25,0.26735022277206066,0.07632756891064049,0.11775093667970618,0.4169495088644152,true,valid,true,0.8127083333333334,220260971,6.201287261475841e-10,162.4091877972829
1,67,delay_coefficient,0.25,0.24037809090684603,0.0768725393618314,0.0897106823575188,0.3910454994561733,true,valid,true,0.821875,220260972,3.19550136351765e-10,233.799724247724
1,68,delay_coefficient,0.25,0.14129599380359545,0.07994847347168117,-0.015400134819855582,0.2979921224270465,true,valid,true,0.8060416666666667,220260973,2.756739281295495e-11,252.43792973586307
1,69,delay_coefficient,0.25,0.17924070319690777,0.079765996428417,0.022902223006259853,0.33557918338755566,true,valid,true,0.8185416666666666,220260974,4.729105995693317e-12,393.3660068308746
1,70,delay_coefficient,0.25,0.39075775985130634,0.07329858094653435,0.2470951810782052,0.5344203386244075,true,valid,true,0.8052083333333333,220260975,9.235501252646827e-12,138.4512018602013
1,71,delay_coefficient,0.25,0.1669449663120835,0.08447854746385541,0.0013700558166693522,0.3325198768074976,true,valid,true,0.81375,220260976,7.081268016406739e-9,476.9035001541426
1,72,delay_coefficient,0.25,0.24172413468682905,0.07974196607278655,0.0854327531277525,0.3980155162459056,true,valid,true,0.8077083333333334,220260977,1.5103314265907386e-8,102.15234283370553
1,73,delay_coefficient,0.25,0.2755512442557229,0.07700036449856004,0.12463330304208867,0.4264691854693572,true,valid,true,0.8191666666666667,220260978,1.4541921222743781e-8,138.5362142141739
1,74,delay_coefficient,0.25,0.2246518063487665,0.07959167354014937,0.06865499274080414,0.38064861995672883,true,valid,true,0.823125,220260979,4.90693178756274e-7,256.3919789514918
1,75,delay_coefficient,0.25,0.21425107454927267,0.07745587058856458,0.06244035780449084,0.3660617912940545,true,valid,true,0.7960416666666666,220260980,2.7782085521010913e-9,446.4450481617536
1,76,delay_coefficient,0.25,0.14147382575327666,0.08328670618959957,-0.0217651187693077,0.304712770275861,true,valid,true,0.81625,220260981,1.724298481775577e-11,240.45957988376156
1,77,delay_coefficient,0.25,0.2299052711195914,0.08312762209928966,0.06697812568452777,0.392832416554655,true,valid,true,0.8110416666666667,220260982,8.832117259771621e-10,512.8427613047746
1,78,delay_coefficient,0.25,0.35926894382171676,0.07560484568293954,0.21108616922644666,0.5074517184169869,true,valid,true,0.8095833333333333,220260983,2.1736812350070522e-10,82.16251652445122
1,79,delay_coefficient,0.25,0.08241412078994485,0.08483855557260232,-0.0838663926327556,0.24869463421264532,true,valid,false,0.8170833333333334,220260984,5.914881917590264e-10,3185.036653769783
